,Tweets
0,"@ardibhironx Protips: Klik gambar jpeg yang tersedia di akunnya, terus slide ke kiri/kanan ke arah video. Slide lag… https://t.co/e5gsfS8XSt"
1,"Tapi, bukankah hidup ini adalah perjuangan? https://t.co/rxQFYd0mjr"
2,"Sesedih-sedihnya kisah hidupmu, masih lebih sedih flashback Naruto https://t.co/zk1dMl59qu"
3,Memperingati 20 tahun Naruto ketika beli efek gitar. Lagu apakah ini? https://t.co/ZXA8BS4L0t
4,"Orang-orang tahunya, “Enak banget sih hidup lu.” Tapi mereka tidak tahu perjuangan panjang yang tak sempat di-instastory-kan"
5,Sepertinya memang perlu menutup diri. Makin terbuka makin rentan terluka
6,@TheRainBand Akhirnya di-notice 🥺
7,@KuntoAjiW Gepeng
8,"@alonkii Eh, GPU deng wkwk"
9,@alonkii VGA? 👀👀
10,@handokotjung Hei hei hei
11,"“Bukankah kita pernah berjanji, tak akan sesali kisah ini?”

— The Rain
.
Menurut saya, ini lagu terbaik The Rain s… https://t.co/or0m55wH6o"
12,Aku + kegabutanku = Hasrat belanja online tiada henti 😩
13,"Woi!

https://t.co/BpGGE1qd3B"
14,@ffuhfuhhfiuhh Wkwk. Mana pada lama banget nangkepnya
15,@Restif28_ Edans
16,@owalahmon Cintailah manusia gepeng. Hanya mereka yang mampu mengerti kepedihanku
17,Berhubung tumben-tumbenan pakai batik https://t.co/REHu2tdx7Q
18,Jangan baper - udah tahu ujungnya kayak gimana - jangan baper - udah tahu ujungnya kayak gimana - Jangan baper - ud… https://t.co/JXWMLIREiM
19,"“Mengutuki diri, tak bisa kembali tuk mengubah alur kisah”
.
Panggung yang paling tidak bisa ceria. Setengah energi… https://t.co/TQ0UyCQ1jh"
20,Sepak bola tidak seharusnya semenyakitkan ini
21,"Bagi dunia, mungkin kelak akan menjadi sekadar angka. Bagi keluarganya, akan menjadi luka seumur hidup. Inna lillah… https://t.co/GesRIWergJ"
22,"“Mereka bilang syukurilah saja. Padahal rela tak semudah kata”
.
Hari ini tepat satu tahun lagu “Runtuh” hadir. Ter… https://t.co/1s4wUTZq5D"
23,@jek___ Tom and Jeremy Teti
24,"Lah, cocok juga 😅 https://t.co/ko88vWgjkA"
25,"Banyak rencana gagal
dan kita dipaksa rela"
26,"@inayma Terima kasih, Nay. Tetap kuat di sana, seperti selalu"
27,@GigoloJKT1993 https://t.co/IdUHu0xOGy
28,"Cukup! Beritanya terlalu banyak
.
Otakku. Mau. Meledak"
29,@nuicemedia @teppy87 Tepat seberes kami perpanjang paspor bulan kemarin 🥲
30,@adnannslmn Fans Mursyid mari berkumpul 🙋🏻‍♂️
31,"Kamu suka yang konsrang-konsreng, aku suka yang gonjrang-gonjreng. Cakep. Udah tahu red flag dan banyak nyeleweng,… https://t.co/iTk72m9SAx"
32,"Seberes trauma, bukannya tambah kuat, malah takut memulai sesuatu"
33,"Agar lebih maksimal dalam memberi kode, video lirik “Pengecut” sudah bisa dinikmati di Youtube. Link bisa langsung… https://t.co/7zyWhET959"
34,"Sepertinya, aura wibu di lagu “Pengecut” teramat kuat …. https://t.co/I0QLFSf6ZF"
35,"Terima kasih banyak antusiasmenya, Kawan-kawan. Bahagia sekali ❤️"
36,@ElogueendMbak Gas dong
37,@_suryamoch Mungkin. Bentar saya tanya Pak RT dulu
38,@lelahlesulovyu Terima kasih 🙏🏼❤️
39,"“Pada siapa kau mengeluh, jika bukan kepadaku? Setengah mati diriku, setengah hati dirimu”
.
Lagu “Pengecut” sudah… https://t.co/4EOiw9NX6k"
40,"Kirain diri ini sudah pulih. Ternyata masih ada satu kenangan buruk yang ketika dikorek-korek bikin merinding, mual, dan sakit di ulu hati"
41,"@Chokieee_ Lho, kan memang"
42,@gewmuyy Elu-elu
43,Hidup sudah rumit sedari chat whatsapp
44,"Besok, di berbagai platform digital. Sudah siap? https://t.co/mEAFKC4zXS"
45,@christiyanoktw Mestakung. Semesta suka menikung
46,"Biarkan semesta bekerja, karena aku malas bekerja"
47,@oendari Tapi takut jadi PG-13. Tapi hyped up. Tapi Disney. Tapi … dah ah mau rewacth Naruto lagi aja
48,"Aku:
MCU sekarang udah enggak kayak dulu. Enggak usah nge-hype lagi

Aku pas lihat Hugh Jackman mau balik jadi Wolv… https://t.co/a6IwyE71Vj"
49,"Cuma bisa saling mengingat,
tapi bukan saling mengikat"
50,"@fannysoegi Udah nyiapin daftar rekomendasi buku untuk dibeli, nih"
51,"@Chokieee_ Sebagai bapak, harus siap-siap nemenin anak naik macan-macanan di mall 🥲"
52,"@riefrmn Tetap bukan alasan, sih. Mendingan enggak usah jadi mendakinya"
53,"Nasib anak bagaimana orang tuanya, itu betul. Tapi, patut diingat, kegiatan di alam terbuka memiliki risiko besar.… https://t.co/OsIkZtCBx9"
54,"Dulu, sebelum punya anak, saya juga bercita-cita membawa anak mendaki. Tapi, ketika Neng Kinasih lahir, impian itu… https://t.co/YVRTr1rtKD"
55,@Androngehe WINDAH gebok ni
56,"Percayalah, serumit-rumitnya kisah cintamu, lebih rumit mindahin file dari iPhone ke Windows 🥲"
57,Sepertinya kita sedang adu ilmu. Kuat-kuatan enggak menyapa duluan
58,"Eh, malah jadi arang 🥲"
59,"Ide nama anak, “Atang”. Jadi kalau orang typo pas manggil namanya, jadi ayang"
60,The art of wleowleowleo
61,"Bocoran lagu “Pengecut” sudah di-upload di TikTok. Pakai sound-nya, yuk. Ramaikan. Sekalian kasih kode untuk gebeta… https://t.co/WQeNC1cyWy"
62,"Tak perlu khawatir, ku hanya anime"
63,"“Dan tunggulah aku di sana, memecahkan celengan rinduku”
.
Terima kasih, Pesta Pora. Terima kasih, Dulur dan Kawan-… https://t.co/Zc8fCy0bMO"
64,@unmagnetism Toblerone Utara
65,"@lelahlesulovyu Aduh, jadi malu"
66,@lf_nae Ngakak sambil bengong
